steamID,appID,name,time
76561198030085721,311210,Call of Duty: Black Ops III,71.60
76561198030082436,582010,Monster Hunter: World,273.25
76561198030082436,489830,The Elder Scrolls V: Skyrim Special Edition,232.62
76561198030082436,287290,Resident Evil Revelations 2,26.83
76561198030082436,1172470,Apex Legends,213.45
76561198030082436,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,13.68
76561198030082436,218620,PAYDAY 2,1589.50
76561198030084428,359320,Elite Dangerous,2607.62
76561198030084428,250820,SteamVR,3907.27
76561198030084428,620980,Beat Saber,19.92
76561198030084428,730,Counter-Strike: Global Offensive,1515.98
76561198030084428,728110,Board Games VR,1665.73
76561198030046278,570,Dota 2,2042.30
76561198030061491,314160,Microsoft Flight Simulator X: Steam Edition,89.10
76561198030085555,550,Left 4 Dead 2,102.07
76561198030085555,49520,Borderlands 2,104.62
76561198030085941,1068820,OVR Toolkit,656.98
76561198030085941,438100,VRChat,1483.62
76561198030085941,1009850,OVR Advanced Settings,99.23
76561198030085941,250820,SteamVR,1604.98
76561198030085941,629730,Blade & Sorcery,39.58
76561198030085941,377160,Fallout 4,379.42
76561198030085941,552520,Far Cry 5,90.60
76561198030084428,359320,Elite Dangerous,2607.62
76561198030084428,250820,SteamVR,3907.27
76561198030084428,620980,Beat Saber,19.92
76561198030084428,730,Counter-Strike: Global Offensive,1515.98
76561198030084428,728110,Board Games VR,1665.73
76561198030087003,933110,Age of Empires III: Definitive Edition,453.32
76561198030087003,227300,Euro Truck Simulator 2,544.57
76561198030081195,39210,FINAL FANTASY XIV Online,236.98
76561198030081195,250820,SteamVR,2979.82
76561198030081195,1174180,Red Dead Redemption 2,14.48
76561198030081195,544730,Catan Universe,39.85
76561198030081195,739630,Phasmophobia,296.77
76561198030083720,236390,War Thunder,1052.93
76561198030083720,892970,Valheim,18.13
76561198030083720,976730,Halo: The Master Chief Collection,28.52
76561198030083720,739630,Phasmophobia,14.43
76561198030083100,1172470,Apex Legends,547.65
76561198030083100,750920,Shadow of the Tomb Raider,59.48
76561198030083100,730,Counter-Strike: Global Offensive,1092.52
76561198030083100,705210,Cube Racer,10.60
76561198030084428,359320,Elite Dangerous,2607.62
76561198030084428,250820,SteamVR,3907.27
76561198030084428,620980,Beat Saber,19.92
76561198030084428,730,Counter-Strike: Global Offensive,1515.98
76561198030084428,728110,Board Games VR,1665.73
76561198030084428,359320,Elite Dangerous,2607.62
76561198030084428,250820,SteamVR,3907.27
76561198030084428,620980,Beat Saber,19.92
76561198030084428,730,Counter-Strike: Global Offensive,1515.98
76561198030084428,728110,Board Games VR,1665.73
76561198030084755,236850,Europa Universalis IV,462.33
76561198030047680,1097150,Fall Guys: Ultimate Knockout,17.60
76561198030047680,228380,Wreckfest,230.15
76561198030048028,812140,Assassin's Creed Odyssey,42.22
76561198030048028,489830,The Elder Scrolls V: Skyrim Special Edition,22.93
76561198030048028,779340,Total War: THREE KINGDOMS,16.47
76561198030048028,1158310,Crusader Kings III,126.52
76561198030048028,214950,Total War: ROME II - Emperor Edition,161.00
76561198030048028,552500,Warhammer: Vermintide 2,180.18
76561198030048028,34330,Total War: SHOGUN 2,127.50
76561198030047178,1551360,Forza Horizon 5,21.42
76561198030047178,594570,Total War: WARHAMMER II,597.13
76561198030047178,212680,FTL: Faster Than Light,144.85
76561198030047178,236390,War Thunder,1915.70
76561198030047178,1063730,New World,21.18
76561198030047178,231430,Company of Heroes 2,263.73
76561198030047178,228200,Company of Heroes ,370.93
76561198030047178,250900,The Binding of Isaac: Rebirth,312.15
76561198030047178,244850,Space Engineers,225.88
76561198030047178,1674170,Sprocket,26.88
76561198030047178,342370,Company of Heroes: Europe at War,40.10
76561198030051456,435150,Divinity: Original Sin 2,277.07
76561198030051456,431960,Wallpaper Engine,25.67
76561198030078766,1172470,Apex Legends,346.72
76561198030078766,1172470,Apex Legends,346.72
76561198030081435,1466860,Age of Empires IV,14.48
76561198030081435,581320,Insurgency: Sandstorm,739.97
76561198030081435,1085660,Destiny 2,442.30
76561198030081435,236390,War Thunder,1138.58
76561198030081435,230410,Warframe,646.88
76561198030087450,1100600,Football Manager 2020,995.95
76561198030085350,294100,RimWorld,228.13
76561198030085350,244210,Assetto Corsa,62.90
76561198030085350,489830,The Elder Scrolls V: Skyrim Special Edition,148.45
76561198030085350,1063730,New World,27.13
76561198030085350,232910,TrackMania Stadium,19.13
76561198030085350,526870,Satisfactory,12.25
76561198030085350,520940,MX vs ATV All Out,19.22
76561198030084500,219990,Grim Dawn,57.95
76561198030084500,1367020,Storybook Brawl,133.57
76561198030084500,1003590,Tetris Effect: Connected,19.07
76561198030076966,381210,Dead by Daylight,127.43
76561198030076966,648350,Jurassic World Evolution,26.00
76561198030078175,431960,Wallpaper Engine,11.88
76561198030086996,381210,Dead by Daylight,565.47
76561198030086996,504370,Battlerite,134.47
76561198030089405,244210,Assetto Corsa,378.45
76561198030089405,690790,DiRT Rally 2.0,37.07
76561198030089405,1066890,Automobilista 2,14.70
76561198030063135,594650,Hunt: Showdown,46.77
76561198030063135,250820,SteamVR,71.05
76561198030063135,466560,Northgard,29.35
76561198030063135,739630,Phasmophobia,36.58
76561198030063135,620980,Beat Saber,24.52
76561198030063135,232090,Killing Floor 2,17.35
76561198030086425,235540,Warhammer: End Times - Vermintide,10.53
76561198030087003,933110,Age of Empires III: Definitive Edition,453.32
76561198030087003,227300,Euro Truck Simulator 2,544.57
76561198030089470,730,Counter-Strike: Global Offensive,164.02
76561198030087725,1196310,Fantasy Grounds Unity,298.85
76561198030087725,1092790,Inscryption,14.23
76561198030087725,230410,Warframe,2457.73
76561198030086996,381210,Dead by Daylight,565.47
76561198030086996,504370,Battlerite,134.47
76561198030087003,933110,Age of Empires III: Definitive Edition,453.32
76561198030087003,227300,Euro Truck Simulator 2,544.57
76561198030088753,1088850,Marvel's Guardians of the Galaxy,14.68
76561198030088753,570,Dota 2,4364.18
76561198030063931,730,Counter-Strike: Global Offensive,754.68
76561198030092541,570,Dota 2,3866.42
76561198030092541,381210,Dead by Daylight,77.13
76561198030093060,570,Dota 2,3280.83
76561198030088753,1088850,Marvel's Guardians of the Galaxy,14.68
76561198030088753,570,Dota 2,4364.18
76561198030068286,526870,Satisfactory,39.85
76561198030068286,548430,Deep Rock Galactic,24.87
76561198030068286,570,Dota 2,742.35
76561198030067026,294100,RimWorld,642.50
76561198030067026,107410,Arma 3,792.75
76561198030067026,286160,Tabletop Simulator,238.85
76561198030067026,739630,Phasmophobia,34.92
76561198030067026,244450,Men of War: Assault Squad 2,366.70
76561198030067026,9450,"Warhammer 40,000: Dawn of War - Soulstorm",269.38
76561198030067026,388080,Borderless Gaming,56.87
76561198030067026,431960,Wallpaper Engine,97.92
76561198030067026,255710,Cities: Skylines,33.28
76561198030067026,629520,Soundpad,68.07
76561198030089741,1343400,RuneScape,100.57
76561198030089741,548430,Deep Rock Galactic,186.55
76561198030090970,730,Counter-Strike: Global Offensive,550.40
76561198030093665,466240,Deceit,10.13
76561198030093665,730,Counter-Strike: Global Offensive,1350.70
76561198030093665,667870,MINDNIGHT,11.77
76561198030089336,739630,Phasmophobia,14.40
76561198030089336,489830,The Elder Scrolls V: Skyrim Special Edition,24.83
76561198030089336,1113000,Persona 4 Golden,150.53
76561198030090970,730,Counter-Strike: Global Offensive,550.40
76561198030087725,1196310,Fantasy Grounds Unity,298.85
76561198030087725,1092790,Inscryption,14.23
76561198030087725,230410,Warframe,2457.73
76561198030048855,1063730,New World,13.75
76561198030066845,291550,Brawlhalla,24.40
76561198030090681,431240,Golf With Your Friends,47.15
76561198030090681,397900,Business Tour - Online Multiplayer Board Game,11.57
76561198030069360,240,Counter-Strike: Source,19.53
76561198030069360,648350,Jurassic World Evolution,22.57
76561198030068286,526870,Satisfactory,39.85
76561198030068286,548430,Deep Rock Galactic,24.87
76561198030068286,570,Dota 2,742.35
76561198030093175,1172470,Apex Legends,500.27
76561198030093175,570,Dota 2,907.05
76561198030093175,374320,DARK SOULS III,403.20
76561198030093175,233860,Kenshi,131.70
76561198030093175,435150,Divinity: Original Sin 2,130.88
76561198030093175,602960,Barotrauma,35.63
76561198030093175,552500,Warhammer: Vermintide 2,54.62
76561198030093175,730,Counter-Strike: Global Offensive,373.07
76561198030093175,431960,Wallpaper Engine,23.37
76561198030090940,1063730,New World,248.43
76561198030093603,1600360,The Cycle Playtest,10.32
76561198030093603,381210,Dead by Daylight,22.32
76561198030089405,244210,Assetto Corsa,378.45
76561198030089405,690790,DiRT Rally 2.0,37.07
76561198030089405,1066890,Automobilista 2,14.70
76561198030093128,578080,PUBG: BATTLEGROUNDS,2796.88
76561198030089336,739630,Phasmophobia,14.40
76561198030089336,489830,The Elder Scrolls V: Skyrim Special Edition,24.83
76561198030089336,1113000,Persona 4 Golden,150.53
76561198030090881,578080,PUBG: BATTLEGROUNDS,867.40
76561198030090881,1190000,Car Mechanic Simulator 2021,29.17
76561198030094670,1174180,Red Dead Redemption 2,760.28
76561198030092220,524660,RutonyChat,1117.08
76561198030092220,1088850,Marvel's Guardians of the Galaxy,18.85
76561198030092220,381210,Dead by Daylight,854.00
76561198030092220,594650,Hunt: Showdown,256.53
76561198030092220,285190,"Warhammer 40,000: Dawn of War III",22.40
76561198030092220,418240,Shadow Tactics: Blades of the Shogun,12.47
76561198030092220,739630,Phasmophobia,35.92
76561198030091961,1092790,Inscryption,21.47
76561198030091961,1092790,Inscryption,21.47
76561198030092435,12110,Grand Theft Auto: Vice City,54.57
76561198030092435,271590,Grand Theft Auto V,1817.30
76561198030092220,524660,RutonyChat,1117.08
76561198030092220,1088850,Marvel's Guardians of the Galaxy,18.85
76561198030092220,381210,Dead by Daylight,854.00
76561198030092220,594650,Hunt: Showdown,256.53
76561198030092220,285190,"Warhammer 40,000: Dawn of War III",22.40
76561198030092220,418240,Shadow Tactics: Blades of the Shogun,12.47
76561198030092220,739630,Phasmophobia,35.92
76561198030096565,1145360,Hades,30.87
76561198030096565,105600,Terraria,370.95
76561198030096565,4700,Total War: MEDIEVAL II - Definitive Edition,1089.17
76561198030092435,12110,Grand Theft Auto: Vice City,54.57
76561198030092435,271590,Grand Theft Auto V,1817.30
76561198030093128,578080,PUBG: BATTLEGROUNDS,2796.88
76561198030089691,548430,Deep Rock Galactic,294.53
76561198030089691,275850,No Man's Sky,120.27
76561198030089691,227300,Euro Truck Simulator 2,134.67
76561198030090681,431240,Golf With Your Friends,47.15
76561198030090681,397900,Business Tour - Online Multiplayer Board Game,11.57
76561198030093603,1600360,The Cycle Playtest,10.32
76561198030093603,381210,Dead by Daylight,22.32
76561198030091161,739630,Phasmophobia,17.60
76561198030092491,843380,Super Animal Royale,244.42
76561198030091635,1063730,New World,277.67
76561198030091635,1217060,Gunfire Reborn,21.10
76561198030091635,409720,BioShock 2 Remastered,34.57
76561198030091635,592260,Dungeon Painter Studio,82.48
76561198030091635,739630,Phasmophobia,38.43
76561198030092541,570,Dota 2,3866.42
76561198030092541,381210,Dead by Daylight,77.13
76561198030067816,594570,Total War: WARHAMMER II,146.67
76561198030067816,255710,Cities: Skylines,220.22
76561198030066235,730,Counter-Strike: Global Offensive,1934.05
76561198030066976,1551360,Forza Horizon 5,21.35
76561198030066976,1293830,Forza Horizon 4,503.50
76561198030093128,578080,PUBG: BATTLEGROUNDS,2796.88
76561198030066976,1551360,Forza Horizon 5,21.35
76561198030066976,1293830,Forza Horizon 4,503.50
76561198030093175,1172470,Apex Legends,500.27
76561198030093175,570,Dota 2,907.05
76561198030093175,374320,DARK SOULS III,403.20
76561198030093175,233860,Kenshi,131.70
76561198030093175,435150,Divinity: Original Sin 2,130.88
76561198030093175,602960,Barotrauma,35.63
76561198030093175,552500,Warhammer: Vermintide 2,54.62
76561198030093175,730,Counter-Strike: Global Offensive,373.07
76561198030093175,431960,Wallpaper Engine,23.37
76561198030036755,307960,IL-2 Sturmovik: Battle of Stalingrad,306.17
76561198030036755,365960,rFactor 2,359.33
76561198030036755,1259420,Days Gone,57.72
76561198030094670,1174180,Red Dead Redemption 2,760.28
76561198030093603,1600360,The Cycle Playtest,10.32
76561198030093603,381210,Dead by Daylight,22.32
76561198030094611,1092790,Inscryption,23.33
76561198030097705,373420,Divinity: Original Sin Enhanced Edition,32.53
76561198030097705,570,Dota 2,5070.58
76561198030093665,466240,Deceit,10.13
76561198030093665,730,Counter-Strike: Global Offensive,1350.70
76561198030093665,667870,MINDNIGHT,11.77
76561198030097055,271590,Grand Theft Auto V,921.15
76561198030097055,12210,Grand Theft Auto IV: The Complete Edition,12.65
76561198030093603,1600360,The Cycle Playtest,10.32
76561198030093603,381210,Dead by Daylight,22.32
76561198030093603,1600360,The Cycle Playtest,10.32
76561198030093603,381210,Dead by Daylight,22.32
76561198030096396,730,Counter-Strike: Global Offensive,7155.68
76561198030067636,730,Counter-Strike: Global Offensive,4485.37
76561198030067636,261550,Mount & Blade II: Bannerlord,145.10
76561198030067636,479130,ESEA,28.47
76561198030093936,704270,Generation Zero,12.07
76561198030093936,477160,Human: Fall Flat,14.13
76561198030093936,505460,Foxhole,20.33
76561198030093936,231430,Company of Heroes 2,123.03
76561198030093936,255710,Cities: Skylines,84.60
76561198030093936,412020,Metro Exodus,13.13
76561198030096246,238960,Path of Exile,4716.38
76561198030098271,252490,Rust,744.27
76561198030098271,381210,Dead by Daylight,40.70
76561198030098271,218,Source SDK Base 2007,921.38
76561198030098271,311210,Call of Duty: Black Ops III,72.07
76561198030098271,527440,Rustangelo,14.10
76561198030098271,431960,Wallpaper Engine,35.27
76561198030098460,236390,War Thunder,689.65
76561198030098460,581320,Insurgency: Sandstorm,16.92
76561198030038528,570,Dota 2,1647.63
76561198030038528,730,Counter-Strike: Global Offensive,2236.47
76561198030038055,204880,Sins of a Solar Empire: Rebellion,795.53
76561198030038055,9450,"Warhammer 40,000: Dawn of War - Soulstorm",95.23
76561198030100156,1366540,Dyson Sphere Program,56.73
76561198030100156,632470,Disco Elysium,14.37
76561198030099253,924970,Back 4 Blood,192.07
76561198030099253,306130,The Elder Scrolls Online,2871.07
76561198030099253,730,Counter-Strike: Global Offensive,1932.60
76561198030099253,1034140,Subverse,13.72
76561198030098460,236390,War Thunder,689.65
76561198030098460,581320,Insurgency: Sandstorm,16.92
76561198030096246,238960,Path of Exile,4716.38
76561198030096396,730,Counter-Strike: Global Offensive,7155.68
76561198030071628,284160,BeamNG.drive,134.60
76561198030071628,690790,DiRT Rally 2.0,20.97
76561198030069075,1063730,New World,564.00
76561198030093936,704270,Generation Zero,12.07
76561198030093936,477160,Human: Fall Flat,14.13
76561198030093936,505460,Foxhole,20.33
76561198030093936,231430,Company of Heroes 2,123.03
76561198030093936,255710,Cities: Skylines,84.60
76561198030093936,412020,Metro Exodus,13.13
76561198030067865,218620,PAYDAY 2,934.72
76561198030067865,242760,The Forest,21.00
76561198030067865,4000,Garry's Mod,771.68
76561198030067865,359550,Tom Clancy's Rainbow Six Siege,97.43
76561198030067865,355180,Codename CURE,68.45
76561198030070640,526870,Satisfactory,57.12
76561198030070250,909660,Vagrus - The Riven Realms,81.45
76561198030096565,1145360,Hades,30.87
76561198030096565,105600,Terraria,370.95
76561198030096565,4700,Total War: MEDIEVAL II - Definitive Edition,1089.17
76561198030099928,323190,Frostpunk,42.77
76561198030096966,219990,Grim Dawn,1703.57
76561198030072041,427520,Factorio,20.85
76561198030072041,107410,Arma 3,1196.77
76561198030072041,220200,Kerbal Space Program,34.38
76561198030068678,570,Dota 2,448.92
76561198030068678,292030,The Witcher 3: Wild Hunt,350.08
76561198030068678,552500,Warhammer: Vermintide 2,13.97
76561198030068678,359550,Tom Clancy's Rainbow Six Siege,910.67
76561198030068678,1281930,tModLoader,147.67
76561198030068678,570,Dota 2,448.92
76561198030068678,292030,The Witcher 3: Wild Hunt,350.08
76561198030068678,552500,Warhammer: Vermintide 2,13.97
76561198030068678,359550,Tom Clancy's Rainbow Six Siege,910.67
76561198030068678,1281930,tModLoader,147.67
76561198030069635,570,Dota 2,6782.90
76561198030069635,4000,Garry's Mod,1081.37
76561198030099253,924970,Back 4 Blood,192.07
76561198030099253,306130,The Elder Scrolls Online,2871.07
76561198030099253,730,Counter-Strike: Global Offensive,1932.60
76561198030099253,1034140,Subverse,13.72
76561198030099928,323190,Frostpunk,42.77
76561198030096966,219990,Grim Dawn,1703.57
76561198030052371,394360,Hearts of Iron IV,141.38
76561198030053685,1124300,HUMANKIND,33.12
76561198030100670,1172620,Sea of Thieves,222.98
76561198030100670,105600,Terraria,238.53
76561198030100670,289070,Sid Meier's Civilization VI,18.60
76561198030100670,270150,RUNNING WITH RIFLES,99.17
76561198030054030,513710,SCUM,771.92
76561198030098956,221100,DayZ,918.63
76561198030098956,1172470,Apex Legends,12.25
76561198030098956,8500,EVE Online,12.43
76561198030098956,252490,Rust,384.12
76561198030098956,730,Counter-Strike: Global Offensive,1081.42
76561198030098956,322170,Geometry Dash,36.25
76561198030098956,230410,Warframe,671.55
76561198030098956,570,Dota 2,366.33
76561198030098956,635260,CarX Drift Racing Online,40.60
76561198030066235,730,Counter-Strike: Global Offensive,1934.05
76561198030066976,1551360,Forza Horizon 5,21.35
76561198030066976,1293830,Forza Horizon 4,503.50
76561198030093128,578080,PUBG: BATTLEGROUNDS,2796.88
76561198030071975,239140,Dying Light,122.53
76561198030071975,48720,Mount & Blade: With Fire and Sword,75.47
76561198030069635,570,Dota 2,6782.90
76561198030069635,4000,Garry's Mod,1081.37
76561198030098271,252490,Rust,744.27
76561198030098271,381210,Dead by Daylight,40.70
76561198030098271,218,Source SDK Base 2007,921.38
76561198030098271,311210,Call of Duty: Black Ops III,72.07
76561198030098271,527440,Rustangelo,14.10
76561198030098271,431960,Wallpaper Engine,35.27
76561198030102650,582660,Black Desert,2653.92
76561198030102650,570,Dota 2,1419.67
76561198030102650,602960,Barotrauma,22.55
76561198030102650,976730,Halo: The Master Chief Collection,13.18
76561198030102650,1063730,New World,99.30
76561198030099253,924970,Back 4 Blood,192.07
76561198030099253,306130,The Elder Scrolls Online,2871.07
76561198030099253,730,Counter-Strike: Global Offensive,1932.60
76561198030099253,1034140,Subverse,13.72
76561198030099253,924970,Back 4 Blood,192.07
76561198030099253,306130,The Elder Scrolls Online,2871.07
76561198030099253,730,Counter-Strike: Global Offensive,1932.60
76561198030099253,1034140,Subverse,13.72
76561198030099100,912170,Groupy,14.98
76561198030101180,730,Counter-Strike: Global Offensive,1200.02
76561198030101180,526870,Satisfactory,18.87
76561198030101180,220200,Kerbal Space Program,201.60
76561198030101180,320,Half-Life 2: Deathmatch,30.55
76561198030101180,440,Team Fortress 2,900.33
76561198030071376,1158310,Crusader Kings III,13.87
76561198030071425,292030,The Witcher 3: Wild Hunt,159.62
76561198030071425,489830,The Elder Scrolls V: Skyrim Special Edition,91.50
76561198030071975,239140,Dying Light,122.53
76561198030071975,48720,Mount & Blade: With Fire and Sword,75.47
76561198030101435,1063730,New World,140.13
76561198030101435,594650,Hunt: Showdown,55.43
76561198030101435,1063730,New World,140.13
76561198030101435,594650,Hunt: Showdown,55.43
76561198030101180,730,Counter-Strike: Global Offensive,1200.02
76561198030101180,526870,Satisfactory,18.87
76561198030101180,220200,Kerbal Space Program,201.60
76561198030101180,320,Half-Life 2: Deathmatch,30.55
76561198030101180,440,Team Fortress 2,900.33
76561198030101335,4700,Total War: MEDIEVAL II - Definitive Edition,76.90
76561198030101335,405900,Disgaea PC,26.35
76561198030103576,271590,Grand Theft Auto V,41.88
76561198030103576,578080,PUBG: BATTLEGROUNDS,12.48
76561198030103576,730,Counter-Strike: Global Offensive,85.77
76561198030103576,945360,Among Us,14.23
76561198030103576,365590,Tom Clancy's The Division,12.03
76561198030103576,42700,Call of Duty: Black Ops,42.38
76561198030071628,284160,BeamNG.drive,134.60
76561198030071628,690790,DiRT Rally 2.0,20.97
76561198030104715,1063730,New World,333.37
76561198030103626,730,Counter-Strike: Global Offensive,1270.02
76561198030102510,304930,Unturned,965.70
76561198030102510,218620,PAYDAY 2,965.97
76561198030102715,1063730,New World,70.10
76561198030102715,306130,The Elder Scrolls Online,614.25
76561198030102715,356190,Middle-earth: Shadow of War,24.10
76561198030102715,1151340,Fallout 76,202.92
76561198030107253,4000,Garry's Mod,86.68
76561198030104915,20900,The Witcher: Enhanced Edition,64.13
76561198030102510,304930,Unturned,965.70
76561198030102510,218620,PAYDAY 2,965.97
76561198030099928,323190,Frostpunk,42.77
76561198030100030,1134570,F1 2021,30.67
76561198030100030,518790,theHunter: Call of the Wild,234.72
76561198030100030,25800,Europa Universalis III,13.43
76561198030075380,578080,PUBG: BATTLEGROUNDS,231.32
76561198030075380,1217060,Gunfire Reborn,27.45
76561198030075380,976730,Halo: The Master Chief Collection,17.77
76561198030106756,1454400,Cookie Clicker,578.05
76561198030106756,1671200,HonkaiImpact 3rd,53.47
76561198030106756,219990,Grim Dawn,149.57
76561198030106756,960090,Bloons TD 6,223.78
76561198030106756,1101190,Dungeon Defenders: Awakened,400.65
76561198030106426,1063730,New World,94.28
76561198030106426,739630,Phasmophobia,92.90
76561198030106426,252950,Rocket League,715.18
76561198030105785,730,Counter-Strike: Global Offensive,964.20
76561198030105785,208650,Batman: Arkham Knight,30.17
76561198030104520,730,Counter-Strike: Global Offensive,648.75
76561198030104520,40970,Stronghold Crusader HD,10.33
76561198030104520,255710,Cities: Skylines,70.92
76561198030107326,250820,SteamVR,170.22
76561198030107326,1172470,Apex Legends,17.38
76561198030107326,730,Counter-Strike: Global Offensive,179.87
76561198030107326,306130,The Elder Scrolls Online,90.45
76561198030107326,12100,Grand Theft Auto III,14.23
76561198030105030,252950,Rocket League,3682.25
76561198030105030,570,Dota 2,5084.25
76561198030105030,730,Counter-Strike: Global Offensive,1870.77
76561198030105030,1172470,Apex Legends,99.08
76561198030057085,1088850,Marvel's Guardians of the Galaxy,20.43
76561198030057085,1172470,Apex Legends,175.15
76561198030057085,1388590,Yakuza 6: The Song of Life,10.40
76561198030057085,1184370,Pathfinder: Wrath of the Righteous,12.72
76561198030057015,386360,SMITE,630.48
76561198030055035,813780,Age of Empires II: Definitive Edition,131.27
76561198030107995,236850,Europa Universalis IV,143.40
76561198030107995,10190,Call of Duty: Modern Warfare 2 - Multiplayer,19.50
76561198030107995,48720,Mount & Blade: With Fire and Sword,60.32
76561198030054591,49520,Borderlands 2,45.65
76561198030107078,1172470,Apex Legends,285.88
76561198030107078,570,Dota 2,1649.72
76561198030107078,236110,Dungeon Defenders II,46.83
76561198030105151,252950,Rocket League,980.20
76561198030105151,431960,Wallpaper Engine,58.62
76561198030107831,431960,Wallpaper Engine,73.80
76561198030107831,730,Counter-Strike: Global Offensive,262.38
76561198030107831,629520,Soundpad,149.18
76561198030107831,252490,Rust,2044.78
76561198030105478,244210,Assetto Corsa,83.25
76561198030105478,427520,Factorio,197.30
76561198030105478,581320,Insurgency: Sandstorm,68.60
76561198030105478,1343400,RuneScape,194.52
76561198030105030,252950,Rocket League,3682.25
76561198030105030,570,Dota 2,5084.25
76561198030105030,730,Counter-Strike: Global Offensive,1870.77
76561198030105030,1172470,Apex Legends,99.08
76561198030107078,1172470,Apex Legends,285.88
76561198030107078,570,Dota 2,1649.72
76561198030107078,236110,Dungeon Defenders II,46.83
76561198030107253,4000,Garry's Mod,86.68
76561198030107078,1172470,Apex Legends,285.88
76561198030107078,570,Dota 2,1649.72
76561198030107078,236110,Dungeon Defenders II,46.83
76561198030107326,250820,SteamVR,170.22
76561198030107326,1172470,Apex Legends,17.38
76561198030107326,730,Counter-Strike: Global Offensive,179.87
76561198030107326,306130,The Elder Scrolls Online,90.45
76561198030107326,12100,Grand Theft Auto III,14.23
76561198030107253,4000,Garry's Mod,86.68
76561198030075890,632470,Disco Elysium,23.22
76561198030076653,250820,SteamVR,1605.82
76561198030076653,281990,Stellaris,574.78
76561198030076653,394360,Hearts of Iron IV,1300.95
76561198030076653,438100,VRChat,343.77
76561198030076653,393380,Squad,47.80
76561198030076653,203770,Crusader Kings II,1414.92
76561198030076653,219830,King Arthur's Gold,33.82
76561198030076653,264710,Subnautica,42.23
76561198030076653,236850,Europa Universalis IV,485.50
76561198030076653,629730,Blade & Sorcery,65.47
76561198030076653,440,Team Fortress 2,66.68
76561198030076653,261550,Mount & Blade II: Bannerlord,33.63
76561198030076653,450540,"Hot Dogs, Horseshoes & Hand Grenades",61.90
76561198030074878,310950,Street Fighter V,1764.77
76561198030078175,431960,Wallpaper Engine,11.88
76561198030111603,221100,DayZ,1329.63
76561198030111603,570,Dota 2,3535.55
76561198030111603,252490,Rust,920.42
76561198030057396,1189230,Door in the Woods,14.58
76561198030109730,924970,Back 4 Blood,66.08
76561198030109730,739630,Phasmophobia,20.77
76561198030109730,413150,Stardew Valley,367.50
76561198030111145,12210,Grand Theft Auto IV: The Complete Edition,75.88
76561198030111145,255710,Cities: Skylines,110.40
76561198030111145,489830,The Elder Scrolls V: Skyrim Special Edition,119.58
76561198030113465,431960,Wallpaper Engine,22.15
76561198030113465,286160,Tabletop Simulator,114.52
76561198030111940,924970,Back 4 Blood,10.53
76561198030110978,690830,Foundation,31.12
76561198030110978,323190,Frostpunk,66.68
76561198030110978,352720,The Universim,70.77
76561198030111475,218,Source SDK Base 2007,1532.70
76561198030111475,730,Counter-Strike: Global Offensive,1342.98
76561198030111475,202990,Call of Duty: Black Ops II - Multiplayer,14.02
76561198030111475,291550,Brawlhalla,35.45
76561198030076653,250820,SteamVR,1605.82
76561198030076653,281990,Stellaris,574.78
76561198030076653,394360,Hearts of Iron IV,1300.95
76561198030076653,438100,VRChat,343.77
76561198030076653,393380,Squad,47.80
76561198030076653,203770,Crusader Kings II,1414.92
76561198030076653,219830,King Arthur's Gold,33.82
76561198030076653,264710,Subnautica,42.23
76561198030076653,236850,Europa Universalis IV,485.50
76561198030076653,629730,Blade & Sorcery,65.47
76561198030076653,440,Team Fortress 2,66.68
76561198030076653,261550,Mount & Blade II: Bannerlord,33.63
76561198030076653,450540,"Hot Dogs, Horseshoes & Hand Grenades",61.90
76561198030106426,1063730,New World,94.28
76561198030106426,739630,Phasmophobia,92.90
76561198030106426,252950,Rocket League,715.18
76561198030105785,730,Counter-Strike: Global Offensive,964.20
76561198030105785,208650,Batman: Arkham Knight,30.17
76561198030104520,730,Counter-Strike: Global Offensive,648.75
76561198030104520,40970,Stronghold Crusader HD,10.33
76561198030104520,255710,Cities: Skylines,70.92
76561198030107326,250820,SteamVR,170.22
76561198030107326,1172470,Apex Legends,17.38
76561198030107326,730,Counter-Strike: Global Offensive,179.87
76561198030107326,306130,The Elder Scrolls Online,90.45
76561198030107326,12100,Grand Theft Auto III,14.23
76561198030105030,252950,Rocket League,3682.25
76561198030105030,570,Dota 2,5084.25
76561198030105030,730,Counter-Strike: Global Offensive,1870.77
76561198030105030,1172470,Apex Legends,99.08
76561198030057085,1088850,Marvel's Guardians of the Galaxy,20.43
76561198030057085,1172470,Apex Legends,175.15
76561198030057085,1388590,Yakuza 6: The Song of Life,10.40
76561198030057085,1184370,Pathfinder: Wrath of the Righteous,12.72
76561198030077876,271590,Grand Theft Auto V,40.32
76561198030077876,1063730,New World,16.17
76561198030112175,787860,Farming Simulator 19,388.97
76561198030112175,382310,Eco,10.85
76561198030112175,227300,Euro Truck Simulator 2,170.90
76561198030112175,221680,Rocksmith 2014 Edition - Remastered,49.22
76561198030112175,438040,Shakes and Fidget,172.20
76561198030111603,221100,DayZ,1329.63
76561198030111603,570,Dota 2,3535.55
76561198030111603,252490,Rust,920.42
76561198030110978,690830,Foundation,31.12
76561198030110978,323190,Frostpunk,66.68
76561198030110978,352720,The Universim,70.77
76561198030114140,578080,PUBG: BATTLEGROUNDS,305.23
76561198030114140,570,Dota 2,66.12
76561198030114140,730,Counter-Strike: Global Offensive,332.97
