steamID,appID,name,time
76561198030013391,381120,Shoppe Keep,30.30
76561198030013391,49520,Borderlands 2,90.88
76561198030013391,208650,Batman: Arkham Knight,72.17
76561198030013391,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,132.20
76561198030013391,413150,Stardew Valley,87.87
76561198030013391,433340,Slime Rancher,17.27
76561198030013391,374320,DARK SOULS III,106.85
76561198030013391,107410,Arma 3,51.97
76561198030013391,275850,No Man's Sky,41.28
76561198030013391,377160,Fallout 4,67.20
76561198030013391,485510,Nioh: Complete Edition,22.15
76561198030013391,516750,My Summer Car,13.98
76561198030013391,489830,The Elder Scrolls V: Skyrim Special Edition,160.57
76561198030013391,252950,Rocket League,10.83
76561198030013391,418370,Resident Evil 7 Biohazard,19.83
76561198030013391,460920,Steep,21.08
76561198030013391,578080,PUBG: BATTLEGROUNDS,660.82
76561198030013391,582010,Monster Hunter: World,197.97
76561198030013391,460930,Tom Clancy's Ghost Recon Wildlands,83.30
76561198030013391,524220,NieR:Automata,55.68
76561198030013391,613100,House Flipper,24.72
76561198030013391,629760,MORDHAU,24.48
76561198030013391,666140,My Time At Portia,72.02
76561198030013391,736190,Chinese Parents,19.73
76561198030013391,774361,Blasphemous,34.73
76561198030013391,570940,DARK SOULS: REMASTERED,43.32
76561198030013391,883710,Resident Evil 2,13.03
76561198030013391,814380,Sekiro: Shadows Die Twice,15.28
76561198030013391,927380,Yakuza Kiwami 2,26.38
76561198030013391,581320,Insurgency: Sandstorm,15.10
76561198030013391,632360,Risk of Rain 2,26.03
76561198030013391,1080110,F1 2020,11.47
76561198030013391,1096570,SONG OF HORROR,15.63
76561198030013391,976730,Halo: The Master Chief Collection,10.75
76561198030013391,1149620,Gas Station Simulator,10.40
76561198030013391,440,Team Fortress 2,33.70
76561198030010616,730,Counter-Strike: Global Offensive,759.87
76561198030016911,220,Half-Life 2,43.18
76561198030016911,40800,Super Meat Boy,170.95
76561198030016911,42910,Magicka,11.93
76561198030016911,207610,The Walking Dead,16.58
76561198030016911,730,Counter-Strike: Global Offensive,2454.98
76561198030016911,205930,Hitman: Sniper Challenge,10.45
76561198030016911,203160,Tomb Raider,12.58
76561198030016911,221380,Age of Empires II (2013),30.55
76561198030016911,252950,Rocket League,70.77
76561198030016911,261030,The Walking Dead: Season Two,24.12
76561198030016911,262900,Smooth Operators,24.27
76561198030016911,235460,METAL GEAR RISING: REVENGEANCE,23.87
76561198030016911,271590,Grand Theft Auto V,46.73
76561198030016911,201810,Wolfenstein: The New Order,205.40
76561198030016911,297000,Heroes of Might & Magic III - HD Edition,89.97
76561198030016911,236850,Europa Universalis IV,757.40
76561198030016911,276810,Mordheim: City of the Damned,197.18
76561198030016911,394510,HELLDIVERS,124.22
76561198030016911,210970,The Witness,18.15
76561198030016911,268500,XCOM 2,70.40
76561198030016911,364360,Total War: WARHAMMER,54.52
76561198030016911,536220,The Walking Dead: A New Frontier,15.32
76561198030016911,594570,Total War: WARHAMMER II,30.65
76561198030016911,859580,Imperator: Rome,23.72
76561198030016911,882100,XCOM: Chimera Squad,177.57
76561198030016911,1097150,Fall Guys: Ultimate Knockout,25.65
76561198030016911,1174180,Red Dead Redemption 2,211.48
76561198030016911,1290220,Elasto Mania,48.40
76561198030014061,10,Counter-Strike,44.93
76561198030014061,24960,Battlefield: Bad Company 2,78.42
76561198030014061,4540,Titan Quest,12.92
76561198030014061,475150,Titan Quest Anniversary Edition,29.28
76561198030014061,620,Portal 2,27.17
76561198030014061,207610,The Walking Dead,13.08
76561198030014061,227300,Euro Truck Simulator 2,18.20
76561198030014061,252490,Rust,93.43
76561198030014061,301520,Robocraft,79.42
76561198030014061,304930,Unturned,59.37
76561198030014061,346900,AdVenture Capitalist,43.02
76561198030014061,374900,Agatha Christie - The ABC Murders,30.63
76561198030014061,489520,Minion Masters,983.93
76561198030014061,386180,Crossout,34.17
76561198030014061,815370,Green Hell,14.92
76561198030014061,730,Counter-Strike: Global Offensive,115.63
76561198030014061,570,Dota 2,1086.70
76561198030016161,35140,Batman: Arkham Asylum GOTY Edition,13.95
76561198030016161,238960,Path of Exile,54.30
76561198030016161,374320,DARK SOULS III,109.77
76561198030016161,578080,PUBG: BATTLEGROUNDS,11.57
76561198030016161,646570,Slay the Spire,19.92
76561198030016161,812140,Assassin's Creed Odyssey,106.48
76561198030016161,1085660,Destiny 2,577.50
76561198030016911,220,Half-Life 2,43.18
76561198030016911,40800,Super Meat Boy,170.95
76561198030016911,42910,Magicka,11.93
76561198030016911,207610,The Walking Dead,16.58
76561198030016911,730,Counter-Strike: Global Offensive,2454.98
76561198030016911,205930,Hitman: Sniper Challenge,10.45
76561198030016911,203160,Tomb Raider,12.58
76561198030016911,221380,Age of Empires II (2013),30.55
76561198030016911,252950,Rocket League,70.77
76561198030016911,261030,The Walking Dead: Season Two,24.12
76561198030016911,262900,Smooth Operators,24.27
76561198030016911,235460,METAL GEAR RISING: REVENGEANCE,23.87
76561198030016911,271590,Grand Theft Auto V,46.73
76561198030016911,201810,Wolfenstein: The New Order,205.40
76561198030016911,297000,Heroes of Might & Magic III - HD Edition,89.97
76561198030016911,236850,Europa Universalis IV,757.40
76561198030016911,276810,Mordheim: City of the Damned,197.18
76561198030016911,394510,HELLDIVERS,124.22
76561198030016911,210970,The Witness,18.15
76561198030016911,268500,XCOM 2,70.40
76561198030016911,364360,Total War: WARHAMMER,54.52
76561198030016911,536220,The Walking Dead: A New Frontier,15.32
76561198030016911,594570,Total War: WARHAMMER II,30.65
76561198030016911,859580,Imperator: Rome,23.72
76561198030016911,882100,XCOM: Chimera Squad,177.57
76561198030016911,1097150,Fall Guys: Ultimate Knockout,25.65
76561198030016911,1174180,Red Dead Redemption 2,211.48
76561198030016911,1290220,Elasto Mania,48.40
76561198030023711,10,Counter-Strike,692.90
76561198030023711,335240,Transformice,28.27
76561198030023711,730,Counter-Strike: Global Offensive,46.88
76561198030023711,570,Dota 2,10.70
76561198030025011,10,Counter-Strike,17.88
76561198030025011,80,Counter-Strike: Condition Zero,32.55
76561198030025011,65800,Dungeon Defenders,36.50
76561198030025011,730,Counter-Strike: Global Offensive,116.72
76561198030025011,976310,Mortal Kombat 11,19.73
76561198030025011,440,Team Fortress 2,124.25
76561198030025011,570,Dota 2,10.55
76561198030026711,32370,STAR WARS: Knights of the Old Republic,52.50
76561198030026711,41500,Torchlight,16.30
76561198030026711,208580,STAR WARS Knights of the Old Republic II: The Sith Lords,25.68
76561198030026711,200710,Torchlight II,16.43
76561198030026711,17460,Mass Effect (2007),32.72
76561198030026711,24980,Mass Effect 2 (2010),30.00
76561198030026711,49520,Borderlands 2,16.75
76561198030026711,39210,FINAL FANTASY XIV Online,472.45
76561198030026711,287390,Metro: Last Light Redux,11.23
76561198030026711,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,16.83
76561198030026711,292030,The Witcher 3: Wild Hunt,148.72
76561198030026711,377160,Fallout 4,15.78
76561198030026711,379720,DOOM,36.28
76561198030026711,489830,The Elder Scrolls V: Skyrim Special Edition,411.82
76561198030026711,578080,PUBG: BATTLEGROUNDS,150.47
76561198030026711,606150,Moonlighter,17.98
76561198030026711,620980,Beat Saber,21.02
76561198030026711,629760,MORDHAU,44.12
76561198030026711,520440,GUILTY GEAR Xrd -REVELATOR-,14.70
76561198030026711,582660,Black Desert,16.13
76561198030026711,646570,Slay the Spire,42.43
76561198030026711,473690,Absolver,13.55
76561198030026711,684200,Icons: Legacy Edition,10.03
76561198030026711,692850,Bloodstained: Ritual of the Night,17.73
76561198030026711,435150,Divinity: Original Sin 2,10.20
76561198030026711,737010,Warhammer: Vermintide 2 Closed Test,10.13
76561198030026711,739630,Phasmophobia,17.42
76561198030026711,780290,Gloomhaven,10.38
76561198030026711,552500,Warhammer: Vermintide 2,36.27
76561198030026711,870780,Control Ultimate Edition,24.53
76561198030026711,582010,Monster Hunter: World,980.98
76561198030026711,702890,BlazBlue Cross Tag Battle,22.30
76561198030026711,814380,Sekiro: Shadows Die Twice,17.05
76561198030026711,945360,Among Us,16.08
76561198030026711,960690,One Step From Eden,15.38
76561198030026711,421650,Breach,28.38
76561198030026711,524220,NieR:Automata,38.03
76561198030026711,1085660,Destiny 2,55.72
76561198030026711,782330,DOOM Eternal,36.87
76561198030026711,976730,Halo: The Master Chief Collection,75.35
76561198030026711,678960,CODE VEIN,37.20
76561198030026711,1145360,Hades,10.60
76561198030026711,1217060,Gunfire Reborn,105.40
76561198030026711,1222730,STAR WARS: Squadrons,27.35
76561198030026711,1090630,Granblue Fantasy: Versus,57.88
76561198030026711,1286830,STAR WARS: The Old Republic,57.40
76561198030026711,1328670,Mass Effect Legendary Edition,105.65
76561198030026711,1372280,MELTY BLOOD: TYPE LUMINA,15.60
76561198030026711,1384160,GUILTY GEAR -STRIVE-,117.50
76561198030026711,250820,SteamVR,170.63
76561198030023711,10,Counter-Strike,692.90
76561198030023711,335240,Transformice,28.27
76561198030023711,730,Counter-Strike: Global Offensive,46.88
76561198030023711,570,Dota 2,10.70
76561198030025311,4760,Rome: Total War,21.60
76561198030025311,8500,EVE Online,92.22
76561198030025311,17390,Spore,11.75
76561198030025311,17450,Dragon Age: Origins,30.18
76561198030025311,550,Left 4 Dead 2,36.93
76561198030025311,15620,"Warhammer 40,000: Dawn of War II",63.30
76561198030025311,20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",30.30
76561198030025311,56400,"Warhammer 40,000: Dawn of War II - Retribution",180.35
76561198030025311,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",11.08
76561198030025311,72850,The Elder Scrolls V: Skyrim,68.77
76561198030025311,115320,PROTOTYPE 2,10.28
76561198030025311,50620,Darksiders,19.87
76561198030025311,50650,Darksiders II,30.63
76561198030025311,55230,Saints Row: The Third,14.25
76561198030025311,218230,PlanetSide 2,72.10
76561198030025311,230410,Warframe,452.18
76561198030025311,236390,War Thunder,37.82
76561198030025311,242760,The Forest,60.83
76561198030025311,218620,PAYDAY 2,11.48
76561198030025311,222880,Insurgency,36.45
76561198030025311,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",14.53
76561198030025311,9450,"Warhammer 40,000: Dawn of War - Soulstorm",18.27
76561198030025311,252490,Rust,105.90
76561198030025311,252950,Rocket League,18.13
76561198030025311,107410,Arma 3,43.10
76561198030025311,242050,Assassin's Creed IV Black Flag,34.73
76561198030025311,264710,Subnautica,13.17
76561198030025311,268850,EVGA Precision X1,218.07
76561198030025311,271590,Grand Theft Auto V,17.20
76561198030025311,244850,Space Engineers,29.77
76561198030025311,246620,Plague Inc: Evolved,10.75
76561198030025311,304050,Trove,17.37
76561198030025311,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,15.18
76561198030025311,241930,Middle-earth: Shadow of Mordor,25.37
76561198030025311,730,Counter-Strike: Global Offensive,501.00
76561198030025311,273350,Evolve Stage 2,43.25
76561198030025311,346110,ARK: Survival Evolved,21.27
76561198030025311,235540,Warhammer: End Times - Vermintide,51.60
76561198030025311,232090,Killing Floor 2,15.75
76561198030025311,292030,The Witcher 3: Wild Hunt,85.33
76561198030025311,374320,DARK SOULS III,16.27
76561198030025311,375230,"Warhammer 40,000: Eternal Crusade",67.03
76561198030025311,376210,The Isle,34.27
76561198030025311,291550,Brawlhalla,50.47
76561198030025311,4700,Total War: MEDIEVAL II - Definitive Edition,24.88
76561198030025311,402710,Osiris: New Dawn,29.22
76561198030025311,403190,Planetbase,11.07
76561198030025311,239140,Dying Light,11.17
76561198030025311,268500,XCOM 2,16.98
76561198030025311,365590,Tom Clancy's The Division,41.12
76561198030025311,364360,Total War: WARHAMMER,138.45
76561198030025311,275850,No Man's Sky,32.05
76561198030025311,493520,GTFO,16.23
76561198030025311,578080,PUBG: BATTLEGROUNDS,55.98
76561198030025311,582010,Monster Hunter: World,226.85
76561198030025311,212740,TERA,16.28
76561198030025311,304390,For Honor,76.92
76561198030025311,460930,Tom Clancy's Ghost Recon Wildlands,62.58
76561198030025311,594570,Total War: WARHAMMER II,190.70
76561198030025311,356190,Middle-earth: Shadow of War,30.47
76561198030025311,311210,Call of Duty: Black Ops III,31.23
76561198030025311,435150,Divinity: Original Sin 2,16.33
76561198030025311,582160,Assassin's Creed Origins,30.40
76561198030025311,552500,Warhammer: Vermintide 2,53.27
76561198030025311,648350,Jurassic World Evolution,21.40
76561198030025311,552520,Far Cry 5,14.95
76561198030025311,892970,Valheim,40.78
76561198030025311,812140,Assassin's Creed Odyssey,56.68
76561198030025311,945360,Among Us,10.90
76561198030025311,581320,Insurgency: Sandstorm,14.10
76561198030025311,976730,Halo: The Master Chief Collection,35.55
76561198030025311,617290,Remnant: From the Ashes,63.90
76561198030025311,1063730,New World,78.15
76561198030025311,1237970,Titanfall 2,12.30
76561198030025311,1286830,STAR WARS: The Old Republic,10.13
76561198030025311,4760,Rome: Total War,21.60
76561198030025311,8500,EVE Online,92.22
76561198030025311,17390,Spore,11.75
76561198030025311,17450,Dragon Age: Origins,30.18
76561198030025311,550,Left 4 Dead 2,36.93
76561198030025311,15620,"Warhammer 40,000: Dawn of War II",63.30
76561198030025311,20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",30.30
76561198030025311,56400,"Warhammer 40,000: Dawn of War II - Retribution",180.35
76561198030025311,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",11.08
76561198030025311,72850,The Elder Scrolls V: Skyrim,68.77
76561198030025311,115320,PROTOTYPE 2,10.28
76561198030025311,50620,Darksiders,19.87
76561198030025311,50650,Darksiders II,30.63
76561198030025311,55230,Saints Row: The Third,14.25
76561198030025311,218230,PlanetSide 2,72.10
76561198030025311,230410,Warframe,452.18
76561198030025311,236390,War Thunder,37.82
76561198030025311,242760,The Forest,60.83
76561198030025311,218620,PAYDAY 2,11.48
76561198030025311,222880,Insurgency,36.45
76561198030025311,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",14.53
76561198030025311,9450,"Warhammer 40,000: Dawn of War - Soulstorm",18.27
76561198030025311,252490,Rust,105.90
76561198030025311,252950,Rocket League,18.13
76561198030025311,107410,Arma 3,43.10
76561198030025311,242050,Assassin's Creed IV Black Flag,34.73
76561198030025311,264710,Subnautica,13.17
76561198030025311,268850,EVGA Precision X1,218.07
76561198030025311,271590,Grand Theft Auto V,17.20
76561198030025311,244850,Space Engineers,29.77
76561198030025311,246620,Plague Inc: Evolved,10.75
76561198030025311,304050,Trove,17.37
76561198030025311,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,15.18
76561198030025311,241930,Middle-earth: Shadow of Mordor,25.37
76561198030025311,730,Counter-Strike: Global Offensive,501.00
76561198030025311,273350,Evolve Stage 2,43.25
76561198030025311,346110,ARK: Survival Evolved,21.27
76561198030025311,235540,Warhammer: End Times - Vermintide,51.60
76561198030025311,232090,Killing Floor 2,15.75
76561198030025311,292030,The Witcher 3: Wild Hunt,85.33
76561198030025311,374320,DARK SOULS III,16.27
76561198030025311,375230,"Warhammer 40,000: Eternal Crusade",67.03
76561198030025311,376210,The Isle,34.27
76561198030025311,291550,Brawlhalla,50.47
76561198030025311,4700,Total War: MEDIEVAL II - Definitive Edition,24.88
76561198030025311,402710,Osiris: New Dawn,29.22
76561198030025311,403190,Planetbase,11.07
76561198030025311,239140,Dying Light,11.17
76561198030025311,268500,XCOM 2,16.98
76561198030025311,365590,Tom Clancy's The Division,41.12
76561198030025311,364360,Total War: WARHAMMER,138.45
76561198030025311,275850,No Man's Sky,32.05
76561198030025311,493520,GTFO,16.23
76561198030025311,578080,PUBG: BATTLEGROUNDS,55.98
76561198030025311,582010,Monster Hunter: World,226.85
76561198030025311,212740,TERA,16.28
76561198030025311,304390,For Honor,76.92
76561198030025311,460930,Tom Clancy's Ghost Recon Wildlands,62.58
76561198030025311,594570,Total War: WARHAMMER II,190.70
76561198030025311,356190,Middle-earth: Shadow of War,30.47
76561198030025311,311210,Call of Duty: Black Ops III,31.23
76561198030025311,435150,Divinity: Original Sin 2,16.33
76561198030025311,582160,Assassin's Creed Origins,30.40
76561198030025311,552500,Warhammer: Vermintide 2,53.27
76561198030025311,648350,Jurassic World Evolution,21.40
76561198030025311,552520,Far Cry 5,14.95
76561198030025311,892970,Valheim,40.78
76561198030025311,812140,Assassin's Creed Odyssey,56.68
76561198030025311,945360,Among Us,10.90
76561198030025311,581320,Insurgency: Sandstorm,14.10
76561198030025311,976730,Halo: The Master Chief Collection,35.55
76561198030025311,617290,Remnant: From the Ashes,63.90
76561198030025311,1063730,New World,78.15
76561198030025311,1237970,Titanfall 2,12.30
76561198030025311,1286830,STAR WARS: The Old Republic,10.13
76561198030026711,32370,STAR WARS: Knights of the Old Republic,52.50
76561198030026711,41500,Torchlight,16.30
76561198030026711,208580,STAR WARS Knights of the Old Republic II: The Sith Lords,25.68
76561198030026711,200710,Torchlight II,16.43
76561198030026711,17460,Mass Effect (2007),32.72
76561198030026711,24980,Mass Effect 2 (2010),30.00
76561198030026711,49520,Borderlands 2,16.75
76561198030026711,39210,FINAL FANTASY XIV Online,472.45
76561198030026711,287390,Metro: Last Light Redux,11.23
76561198030026711,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,16.83
76561198030026711,292030,The Witcher 3: Wild Hunt,148.72
76561198030026711,377160,Fallout 4,15.78
76561198030026711,379720,DOOM,36.28
76561198030026711,489830,The Elder Scrolls V: Skyrim Special Edition,411.82
76561198030026711,578080,PUBG: BATTLEGROUNDS,150.47
76561198030026711,606150,Moonlighter,17.98
76561198030026711,620980,Beat Saber,21.02
76561198030026711,629760,MORDHAU,44.12
76561198030026711,520440,GUILTY GEAR Xrd -REVELATOR-,14.70
76561198030026711,582660,Black Desert,16.13
76561198030026711,646570,Slay the Spire,42.43
76561198030026711,473690,Absolver,13.55
76561198030026711,684200,Icons: Legacy Edition,10.03
76561198030026711,692850,Bloodstained: Ritual of the Night,17.73
76561198030026711,435150,Divinity: Original Sin 2,10.20
76561198030026711,737010,Warhammer: Vermintide 2 Closed Test,10.13
76561198030026711,739630,Phasmophobia,17.42
76561198030026711,780290,Gloomhaven,10.38
76561198030026711,552500,Warhammer: Vermintide 2,36.27
76561198030026711,870780,Control Ultimate Edition,24.53
76561198030026711,582010,Monster Hunter: World,980.98
76561198030026711,702890,BlazBlue Cross Tag Battle,22.30
76561198030026711,814380,Sekiro: Shadows Die Twice,17.05
76561198030026711,945360,Among Us,16.08
76561198030026711,960690,One Step From Eden,15.38
76561198030026711,421650,Breach,28.38
76561198030026711,524220,NieR:Automata,38.03
76561198030026711,1085660,Destiny 2,55.72
76561198030026711,782330,DOOM Eternal,36.87
76561198030026711,976730,Halo: The Master Chief Collection,75.35
76561198030026711,678960,CODE VEIN,37.20
76561198030026711,1145360,Hades,10.60
76561198030026711,1217060,Gunfire Reborn,105.40
76561198030026711,1222730,STAR WARS: Squadrons,27.35
76561198030026711,1090630,Granblue Fantasy: Versus,57.88
76561198030026711,1286830,STAR WARS: The Old Republic,57.40
76561198030026711,1328670,Mass Effect Legendary Edition,105.65
76561198030026711,1372280,MELTY BLOOD: TYPE LUMINA,15.60
76561198030026711,1384160,GUILTY GEAR -STRIVE-,117.50
76561198030026711,250820,SteamVR,170.63
76561198030031011,397900,Business Tour - Online Multiplayer Board Game,17.08
76561198030031011,578080,PUBG: BATTLEGROUNDS,17.92
76561198030031011,613100,House Flipper,17.78
76561198030031011,466240,Deceit,83.17
76561198030031011,252490,Rust,12.27
76561198030031011,433850,Z1 Battle Royale,213.03
76561198030031011,730,Counter-Strike: Global Offensive,1333.17
76561198030031011,1097150,Fall Guys: Ultimate Knockout,78.37
76561198030031011,1506830,FIFA 22,51.35
