steamID,appID,name,time
76561198030100670,105600,Terraria,238.53
76561198030100670,289070,Sid Meier's Civilization VI,18.60
76561198030100670,270150,RUNNING WITH RIFLES,99.17
76561198030054030,513710,SCUM,771.92
76561198030098956,221100,DayZ,918.63
76561198030098956,1172470,Apex Legends,12.25
76561198030098956,8500,EVE Online,12.43
76561198030098956,252490,Rust,384.12
76561198030098956,730,Counter-Strike: Global Offensive,1081.42
76561198030098956,322170,Geometry Dash,36.25
76561198030098956,230410,Warframe,671.55
76561198030098956,570,Dota 2,366.33
76561198030098956,635260,CarX Drift Racing Online,40.60
76561198030066235,730,Counter-Strike: Global Offensive,1934.05
76561198030066976,1551360,Forza Horizon 5,21.35
76561198030066976,1293830,Forza Horizon 4,503.50
76561198030093128,578080,PUBG: BATTLEGROUNDS,2796.88
76561198030071975,239140,Dying Light,122.53
76561198030071975,48720,Mount & Blade: With Fire and Sword,75.47
76561198030069635,570,Dota 2,6782.90
76561198030069635,4000,Garry's Mod,1081.37
76561198030098271,252490,Rust,744.27
76561198030098271,381210,Dead by Daylight,40.70
76561198030098271,218,Source SDK Base 2007,921.38
76561198030098271,311210,Call of Duty: Black Ops III,72.07
76561198030098271,527440,Rustangelo,14.10
76561198030098271,431960,Wallpaper Engine,35.27
76561198030102650,582660,Black Desert,2653.92
76561198030102650,570,Dota 2,1419.67
76561198030102650,602960,Barotrauma,22.55
76561198030102650,976730,Halo: The Master Chief Collection,13.18
76561198030102650,1063730,New World,99.30
76561198030099253,924970,Back 4 Blood,192.07
76561198030099253,306130,The Elder Scrolls Online,2871.07
76561198030099253,730,Counter-Strike: Global Offensive,1932.60
76561198030099253,1034140,Subverse,13.72
76561198030099253,924970,Back 4 Blood,192.07
76561198030099253,306130,The Elder Scrolls Online,2871.07
76561198030099253,730,Counter-Strike: Global Offensive,1932.60
76561198030099253,1034140,Subverse,13.72
76561198030099100,912170,Groupy,14.98
76561198030101180,730,Counter-Strike: Global Offensive,1200.02
76561198030101180,526870,Satisfactory,18.87
76561198030101180,220200,Kerbal Space Program,201.60
76561198030101180,320,Half-Life 2: Deathmatch,30.55
76561198030101180,440,Team Fortress 2,900.33
76561198030071376,1158310,Crusader Kings III,13.87
76561198030071425,292030,The Witcher 3: Wild Hunt,159.62
76561198030071425,489830,The Elder Scrolls V: Skyrim Special Edition,91.50
76561198030071975,239140,Dying Light,122.53
76561198030071975,48720,Mount & Blade: With Fire and Sword,75.47
76561198030101435,1063730,New World,140.13
76561198030101435,594650,Hunt: Showdown,55.43
76561198030101435,1063730,New World,140.13
76561198030101435,594650,Hunt: Showdown,55.43
76561198030101180,730,Counter-Strike: Global Offensive,1200.02
76561198030101180,526870,Satisfactory,18.87
76561198030101180,220200,Kerbal Space Program,201.60
76561198030101180,320,Half-Life 2: Deathmatch,30.55
76561198030101180,440,Team Fortress 2,900.33
76561198030101335,4700,Total War: MEDIEVAL II - Definitive Edition,76.90
76561198030101335,405900,Disgaea PC,26.35
76561198030103576,271590,Grand Theft Auto V,41.88
76561198030103576,578080,PUBG: BATTLEGROUNDS,12.48
76561198030103576,730,Counter-Strike: Global Offensive,85.77
76561198030103576,945360,Among Us,14.23
76561198030103576,365590,Tom Clancy's The Division,12.03
76561198030103576,42700,Call of Duty: Black Ops,42.38
76561198030071628,284160,BeamNG.drive,134.60
76561198030071628,690790,DiRT Rally 2.0,20.97
76561198030104715,1063730,New World,333.37
76561198030103626,730,Counter-Strike: Global Offensive,1270.02
76561198030102510,304930,Unturned,965.70
76561198030102510,218620,PAYDAY 2,965.97
76561198030102715,1063730,New World,70.10
76561198030102715,306130,The Elder Scrolls Online,614.25
76561198030102715,356190,Middle-earth: Shadow of War,24.10
76561198030102715,1151340,Fallout 76,202.92
76561198030107253,4000,Garry's Mod,86.68
76561198030104915,20900,The Witcher: Enhanced Edition,64.13
76561198030102510,304930,Unturned,965.70
76561198030102510,218620,PAYDAY 2,965.97
76561198030099928,323190,Frostpunk,42.77
76561198030100030,1134570,F1 2021,30.67
76561198030100030,518790,theHunter: Call of the Wild,234.72
76561198030100030,25800,Europa Universalis III,13.43
76561198030075380,578080,PUBG: BATTLEGROUNDS,231.32
76561198030075380,1217060,Gunfire Reborn,27.45
76561198030075380,976730,Halo: The Master Chief Collection,17.77
76561198030106756,1454400,Cookie Clicker,578.05
76561198030106756,1671200,HonkaiImpact 3rd,53.47
76561198030106756,219990,Grim Dawn,149.57
76561198030106756,960090,Bloons TD 6,223.78
76561198030106756,1101190,Dungeon Defenders: Awakened,400.65
76561198030106426,1063730,New World,94.28
76561198030106426,739630,Phasmophobia,92.90
76561198030106426,252950,Rocket League,715.18
76561198030105785,730,Counter-Strike: Global Offensive,964.20
76561198030105785,208650,Batman: Arkham Knight,30.17
76561198030104520,730,Counter-Strike: Global Offensive,648.75
76561198030104520,40970,Stronghold Crusader HD,10.33
76561198030104520,255710,Cities: Skylines,70.92
76561198030107326,250820,SteamVR,170.22
76561198030107326,1172470,Apex Legends,17.38
76561198030107326,730,Counter-Strike: Global Offensive,179.87
76561198030107326,306130,The Elder Scrolls Online,90.45
76561198030107326,12100,Grand Theft Auto III,14.23
76561198030105030,252950,Rocket League,3682.25
76561198030105030,570,Dota 2,5084.25
76561198030105030,730,Counter-Strike: Global Offensive,1870.77
76561198030105030,1172470,Apex Legends,99.08
76561198030057085,1088850,Marvel's Guardians of the Galaxy,20.43
76561198030057085,1172470,Apex Legends,175.15
76561198030057085,1388590,Yakuza 6: The Song of Life,10.40
76561198030057085,1184370,Pathfinder: Wrath of the Righteous,12.72
76561198030057015,386360,SMITE,630.48
76561198030055035,813780,Age of Empires II: Definitive Edition,131.27
76561198030107995,236850,Europa Universalis IV,143.40
76561198030107995,10190,Call of Duty: Modern Warfare 2 - Multiplayer,19.50
76561198030107995,48720,Mount & Blade: With Fire and Sword,60.32
76561198030054591,49520,Borderlands 2,45.65
76561198030107078,1172470,Apex Legends,285.88
76561198030107078,570,Dota 2,1649.72
76561198030107078,236110,Dungeon Defenders II,46.83
76561198030105151,252950,Rocket League,980.20
76561198030105151,431960,Wallpaper Engine,58.62
76561198030107831,431960,Wallpaper Engine,73.80
76561198030107831,730,Counter-Strike: Global Offensive,262.38
76561198030107831,629520,Soundpad,149.18
76561198030107831,252490,Rust,2044.78
76561198030105478,244210,Assetto Corsa,83.25
76561198030105478,427520,Factorio,197.30
76561198030105478,581320,Insurgency: Sandstorm,68.60
76561198030105478,1343400,RuneScape,194.52
76561198030105030,252950,Rocket League,3682.25
76561198030105030,570,Dota 2,5084.25
76561198030105030,730,Counter-Strike: Global Offensive,1870.77
76561198030105030,1172470,Apex Legends,99.08
76561198030107078,1172470,Apex Legends,285.88
76561198030107078,570,Dota 2,1649.72
76561198030107078,236110,Dungeon Defenders II,46.83
76561198030107253,4000,Garry's Mod,86.68
76561198030107078,1172470,Apex Legends,285.88
76561198030107078,570,Dota 2,1649.72
76561198030107078,236110,Dungeon Defenders II,46.83
76561198030107326,250820,SteamVR,170.22
76561198030107326,1172470,Apex Legends,17.38
76561198030107326,730,Counter-Strike: Global Offensive,179.87
76561198030107326,306130,The Elder Scrolls Online,90.45
76561198030107326,12100,Grand Theft Auto III,14.23
76561198030107253,4000,Garry's Mod,86.68
76561198030075890,632470,Disco Elysium,23.22
76561198030076653,250820,SteamVR,1605.82
76561198030076653,281990,Stellaris,574.78
76561198030076653,394360,Hearts of Iron IV,1300.95
76561198030076653,438100,VRChat,343.77
76561198030076653,393380,Squad,47.80
76561198030076653,203770,Crusader Kings II,1414.92
76561198030076653,219830,King Arthur's Gold,33.82
76561198030076653,264710,Subnautica,42.23
76561198030076653,236850,Europa Universalis IV,485.50
76561198030076653,629730,Blade & Sorcery,65.47
76561198030076653,440,Team Fortress 2,66.68
76561198030076653,261550,Mount & Blade II: Bannerlord,33.63
76561198030076653,450540,"Hot Dogs, Horseshoes & Hand Grenades",61.90
76561198030074878,310950,Street Fighter V,1764.77
76561198030078175,431960,Wallpaper Engine,11.88
76561198030111603,221100,DayZ,1329.63
76561198030111603,570,Dota 2,3535.55
76561198030111603,252490,Rust,920.42
76561198030057396,1189230,Door in the Woods,14.58
76561198030109730,924970,Back 4 Blood,66.08
76561198030109730,739630,Phasmophobia,20.77
76561198030109730,413150,Stardew Valley,367.50
76561198030111145,12210,Grand Theft Auto IV: The Complete Edition,75.88
76561198030111145,255710,Cities: Skylines,110.40
76561198030111145,489830,The Elder Scrolls V: Skyrim Special Edition,119.58
76561198030113465,431960,Wallpaper Engine,22.15
76561198030113465,286160,Tabletop Simulator,114.52
76561198030111940,924970,Back 4 Blood,10.53
76561198030110978,690830,Foundation,31.12
76561198030110978,323190,Frostpunk,66.68
76561198030110978,352720,The Universim,70.77
76561198030111475,218,Source SDK Base 2007,1532.70
76561198030111475,730,Counter-Strike: Global Offensive,1342.98
76561198030111475,202990,Call of Duty: Black Ops II - Multiplayer,14.02
76561198030111475,291550,Brawlhalla,35.45
76561198030076653,250820,SteamVR,1605.82
76561198030076653,281990,Stellaris,574.78
76561198030076653,394360,Hearts of Iron IV,1300.95
76561198030076653,438100,VRChat,343.77
76561198030076653,393380,Squad,47.80
76561198030076653,203770,Crusader Kings II,1414.92
76561198030076653,219830,King Arthur's Gold,33.82
76561198030076653,264710,Subnautica,42.23
76561198030076653,236850,Europa Universalis IV,485.50
76561198030076653,629730,Blade & Sorcery,65.47
76561198030076653,440,Team Fortress 2,66.68
76561198030076653,261550,Mount & Blade II: Bannerlord,33.63
76561198030076653,450540,"Hot Dogs, Horseshoes & Hand Grenades",61.90
76561198030106426,1063730,New World,94.28
76561198030106426,739630,Phasmophobia,92.90
76561198030106426,252950,Rocket League,715.18
76561198030105785,730,Counter-Strike: Global Offensive,964.20
76561198030105785,208650,Batman: Arkham Knight,30.17
76561198030104520,730,Counter-Strike: Global Offensive,648.75
76561198030104520,40970,Stronghold Crusader HD,10.33
76561198030104520,255710,Cities: Skylines,70.92
76561198030107326,250820,SteamVR,170.22
76561198030107326,1172470,Apex Legends,17.38
76561198030107326,730,Counter-Strike: Global Offensive,179.87
76561198030107326,306130,The Elder Scrolls Online,90.45
76561198030107326,12100,Grand Theft Auto III,14.23
76561198030105030,252950,Rocket League,3682.25
76561198030105030,570,Dota 2,5084.25
76561198030105030,730,Counter-Strike: Global Offensive,1870.77
76561198030105030,1172470,Apex Legends,99.08
76561198030057085,1088850,Marvel's Guardians of the Galaxy,20.43
76561198030057085,1172470,Apex Legends,175.15
76561198030057085,1388590,Yakuza 6: The Song of Life,10.40
76561198030057085,1184370,Pathfinder: Wrath of the Righteous,12.72
76561198030077876,271590,Grand Theft Auto V,40.32
76561198030077876,1063730,New World,16.17
76561198030112175,787860,Farming Simulator 19,388.97
76561198030112175,382310,Eco,10.85
76561198030112175,227300,Euro Truck Simulator 2,170.90
76561198030112175,221680,Rocksmith 2014 Edition - Remastered,49.22
76561198030112175,438040,Shakes and Fidget,172.20
76561198030111603,221100,DayZ,1329.63
76561198030111603,570,Dota 2,3535.55
76561198030111603,252490,Rust,920.42
76561198030110978,690830,Foundation,31.12
76561198030110978,323190,Frostpunk,66.68
76561198030110978,352720,The Universim,70.77
76561198030114140,578080,PUBG: BATTLEGROUNDS,305.23
76561198030114140,570,Dota 2,66.12
76561198030114140,730,Counter-Strike: Global Offensive,332.97
76561198030114140,221100,DayZ,30.50
76561198030057396,1189230,Door in the Woods,14.58
76561198030035905,326670,Warhammer Quest,100.13
76561198030035905,750920,Shadow of the Tomb Raider,38.23
76561198030035905,1184050,Gears Tactics,11.10
76561198030035905,470310,TROUBLESHOOTER: Abandoned Children,222.22
76561198030111731,22330,The Elder Scrolls IV: Oblivion ,100.42
76561198030034385,381210,Dead by Daylight,454.70
76561198030032036,1091500,Cyberpunk 2077,14.70
76561198030112080,1407200,World of Tanks,90.93
76561198030112080,1281930,tModLoader,186.25
76561198030112080,346110,ARK: Survival Evolved,555.87
76561198030112080,292030,The Witcher 3: Wild Hunt,121.97
76561198030112080,1694200,Dragon And Home,11.62
76561198030112080,4000,Garry's Mod,153.48
76561198030112080,700330,SCP: Secret Laboratory,275.23
76561198030112080,115320,PROTOTYPE 2,15.77
76561198030112080,1172470,Apex Legends,168.72
76561198030112080,730,Counter-Strike: Global Offensive,1448.62
76561198030112080,271590,Grand Theft Auto V,38.45
76561198030112080,636480,Ravenfield,44.27
76561198030112080,356190,Middle-earth: Shadow of War,129.90
76561198030109815,231430,Company of Heroes 2,67.80
76561198030109815,965200,Walking Zombie 2,55.68
76561198030109815,20510,S.T.A.L.K.E.R.: Clear Sky,15.72
76561198030113203,730,Counter-Strike: Global Offensive,1269.10
76561198030111075,346110,ARK: Survival Evolved,496.78
76561198030111075,730,Counter-Strike: Global Offensive,2900.52
76561198030111075,1466860,Age of Empires IV,10.03
76561198030111075,858210,Nova Drift,14.52
76561198030112166,386360,SMITE,1275.00
76561198030111731,22330,The Elder Scrolls IV: Oblivion ,100.42
76561198030111603,221100,DayZ,1329.63
76561198030111603,570,Dota 2,3535.55
76561198030111603,252490,Rust,920.42
76561198030116178,1623660,MIR4,108.08
76561198030113203,730,Counter-Strike: Global Offensive,1269.10
76561198030113161,1063730,New World,431.17
76561198030116216,730,Counter-Strike: Global Offensive,2580.67
76561198030116216,252490,Rust,26.17
76561198030114775,252950,Rocket League,487.27
76561198030113970,236390,War Thunder,916.42
76561198030113970,1190460,DEATH STRANDING,46.55
76561198030113970,262060,Darkest Dungeon,17.93
76561198030113970,1190000,Car Mechanic Simulator 2021,31.75
76561198030113970,645630,Car Mechanic Simulator 2018,98.23
76561198030113970,648800,Raft,17.57
76561198030113203,730,Counter-Strike: Global Offensive,1269.10
76561198030115975,730,Counter-Strike: Global Offensive,4506.25
76561198030115975,227300,Euro Truck Simulator 2,154.07
76561198030115975,1293830,Forza Horizon 4,12.13
76561198030115975,570,Dota 2,1950.65
76561198030081746,268500,XCOM 2,36.30
76561198030081746,368390,The Darkside Detective,15.23
76561198030081746,1580780,[NINJA GAIDEN: Master Collection] NINJA GAIDEN ,39.38
76561198030080066,1063730,New World,35.07
76561198030113465,431960,Wallpaper Engine,22.15
76561198030113465,286160,Tabletop Simulator,114.52
76561198030114090,1476970,Legends of Idleon MMO,624.52
76561198030114090,924970,Back 4 Blood,64.28
76561198030081025,1384160,GUILTY GEAR -STRIVE-,91.73
76561198030081025,99900,Spiral Knights,362.97
76561198030081025,359550,Tom Clancy's Rainbow Six Siege,186.48
76561198030081025,570940,DARK SOULS: REMASTERED,26.92
76561198030081025,381210,Dead by Daylight,128.72
76561198030081025,286160,Tabletop Simulator,610.43
76561198030081025,262060,Darkest Dungeon,230.67
76561198030081025,374320,DARK SOULS III,870.57
76561198030114476,250820,SteamVR,169.10
76561198030114476,431960,Wallpaper Engine,35.62
76561198030113161,1063730,New World,431.17
76561198030114140,578080,PUBG: BATTLEGROUNDS,305.23
76561198030114140,570,Dota 2,66.12
76561198030114140,730,Counter-Strike: Global Offensive,332.97
76561198030114140,221100,DayZ,30.50
76561198030114610,1085660,Destiny 2,2673.95
76561198030116178,1623660,MIR4,108.08
76561198030059480,730,Counter-Strike: Global Offensive,1789.90
76561198030059480,232090,Killing Floor 2,21.08
76561198030059480,1250,Killing Floor,36.93
76561198030117580,730,Counter-Strike: Global Offensive,280.07
76561198030118275,730,Counter-Strike: Global Offensive,461.12
76561198030118275,570,Dota 2,1887.12
76561198030081025,1384160,GUILTY GEAR -STRIVE-,91.73
76561198030081025,99900,Spiral Knights,362.97
76561198030081025,359550,Tom Clancy's Rainbow Six Siege,186.48
76561198030081025,570940,DARK SOULS: REMASTERED,26.92
76561198030081025,381210,Dead by Daylight,128.72
76561198030081025,286160,Tabletop Simulator,610.43
76561198030081025,262060,Darkest Dungeon,230.67
76561198030081025,374320,DARK SOULS III,870.57
76561198030112166,386360,SMITE,1275.00
76561198030112920,105600,Terraria,49.65
76561198030112920,271590,Grand Theft Auto V,410.68
76561198030114610,1085660,Destiny 2,2673.95
76561198030061715,594570,Total War: WARHAMMER II,823.70
76561198030061715,552500,Warhammer: Vermintide 2,286.30
76561198030119165,7940,Call of Duty 4: Modern Warfare,40.02
76561198030119165,289070,Sid Meier's Civilization VI,239.92
76561198030119165,730,Counter-Strike: Global Offensive,209.95
76561198030119165,1173330,VELVETIST prototype,13.52
76561198030115975,730,Counter-Strike: Global Offensive,4506.25
76561198030115975,227300,Euro Truck Simulator 2,154.07
76561198030115975,1293830,Forza Horizon 4,12.13
76561198030115975,570,Dota 2,1950.65
76561198030114535,8930,Sid Meier's Civilization V,965.95
76561198030115396,394360,Hearts of Iron IV,201.93
76561198030084755,236850,Europa Universalis IV,462.33
76561198030082991,289070,Sid Meier's Civilization VI,68.62
76561198030082991,730,Counter-Strike: Global Offensive,1236.73
76561198030082135,250820,SteamVR,84.43
76561198030082135,739630,Phasmophobia,80.43
76561198030082135,1476970,Legends of Idleon MMO,85.65
76561198030082135,1468260,Leaf Blower Revolution - Idle Game,37.45
76561198030082135,1353300,Idle Slayer,10.12
76561198030082135,1063730,New World,26.05
76561198030116178,1623660,MIR4,108.08
76561198030119450,960090,Bloons TD 6,119.93
76561198030119450,105600,Terraria,794.87
76561198030115821,271590,Grand Theft Auto V,2227.93
76561198030115821,227300,Euro Truck Simulator 2,257.62
76561198030115821,552520,Far Cry 5,10.78
76561198030115821,570,Dota 2,3135.88
76561198030115821,431960,Wallpaper Engine,39.12
76561198030116178,1623660,MIR4,108.08
76561198030115821,271590,Grand Theft Auto V,2227.93
76561198030115821,227300,Euro Truck Simulator 2,257.62
76561198030115821,552520,Far Cry 5,10.78
76561198030115821,570,Dota 2,3135.88
76561198030115821,431960,Wallpaper Engine,39.12
76561198030084428,359320,Elite Dangerous,2607.62
76561198030084428,250820,SteamVR,3907.77
76561198030084428,620980,Beat Saber,19.92
76561198030084428,730,Counter-Strike: Global Offensive,1515.98
76561198030084428,728110,Board Games VR,1665.73
76561198030118275,730,Counter-Strike: Global Offensive,461.12
76561198030118275,570,Dota 2,1887.12
76561198030120416,1486350,VRoid Studio,54.43
76561198030120416,435150,Divinity: Original Sin 2,546.52
76561198030120416,477740,Zero Escape: The Nonary Games,27.17
76561198030120416,739630,Phasmophobia,18.78
76561198030120416,817840,Max Gentlemen Sexy Business!,105.43
76561198030120416,457140,Oxygen Not Included,266.08
76561198030120416,930210,HuniePop 2: Double Date,27.75
76561198030120416,1158850,The Great Ace Attorney Chronicles,11.35
76561198030085350,294100,RimWorld,228.63
76561198030085350,244210,Assetto Corsa,62.90
76561198030085350,489830,The Elder Scrolls V: Skyrim Special Edition,148.45
76561198030085350,1063730,New World,27.13
76561198030085350,232910,TrackMania Stadium,19.13
76561198030085350,526870,Satisfactory,12.25
76561198030085350,520940,MX vs ATV All Out,19.22
76561198030087450,1100600,Football Manager 2020,995.95
76561198030050560,1063730,New World,41.93
76561198030050560,1172620,Sea of Thieves,364.38
76561198030050560,880940,Pummel Party,14.63
76561198030050560,815370,Green Hell,14.85
76561198030047770,394360,Hearts of Iron IV,31.62
76561198030047770,218,Source SDK Base 2007,139.90
76561198030047770,236390,War Thunder,201.42
76561198030082991,289070,Sid Meier's Civilization VI,68.62
76561198030082991,730,Counter-Strike: Global Offensive,1236.73
76561198030083720,236390,War Thunder,1052.93
76561198030083720,892970,Valheim,18.13
76561198030083720,976730,Halo: The Master Chief Collection,28.52
76561198030083720,739630,Phasmophobia,14.43
76561198030084946,381210,Dead by Daylight,138.28
76561198030084946,22370,Fallout 3 - Game of the Year Edition,122.60
76561198030122403,1063730,New World,116.40
76561198030122403,300,Day of Defeat: Source,1191.33
76561198030083091,206420,Saints Row IV,21.18
76561198030083091,444200,World of Tanks Blitz,256.15
76561198030083091,730,Counter-Strike: Global Offensive,1181.70
76561198030119165,7940,Call of Duty 4: Modern Warfare,40.02
76561198030119165,289070,Sid Meier's Civilization VI,239.92
76561198030119165,730,Counter-Strike: Global Offensive,209.95
76561198030119165,1173330,VELVETIST prototype,13.52
76561198030118606,1134570,F1 2021,37.55
76561198030118606,976730,Halo: The Master Chief Collection,527.43
76561198030118606,275850,No Man's Sky,38.78
76561198030118606,730,Counter-Strike: Global Offensive,1437.07
76561198030120726,504230,Celeste,64.62
76561198030122403,1063730,New World,116.40
76561198030122403,300,Day of Defeat: Source,1191.33
76561198030120130,105600,Terraria,937.88
76561198030120130,753640,Outer Wilds,18.33
76561198030120130,250900,The Binding of Isaac: Rebirth,120.35
76561198030120130,4000,Garry's Mod,2521.52
76561198030120130,107410,Arma 3,140.35
76561198030118861,238960,Path of Exile,1925.03
76561198030118861,431960,Wallpaper Engine,58.18
76561198030085911,1063730,New World,385.97
76561198030085911,381210,Dead by Daylight,358.68
76561198030085911,480,Spacewar,225.85
76561198030085911,374320,DARK SOULS III,968.37
76561198030085911,739630,Phasmophobia,66.33
76561198030085911,444090,Paladins,110.57
76561198030085911,945360,Among Us,25.48
76561198030084946,381210,Dead by Daylight,138.28
76561198030084946,22370,Fallout 3 - Game of the Year Edition,122.60
76561198030088753,1088850,Marvel's Guardians of the Galaxy,14.68
76561198030088753,570,Dota 2,4364.18
76561198030087003,933110,Age of Empires III: Definitive Edition,453.32
76561198030087003,227300,Euro Truck Simulator 2,544.57
76561198030084500,219990,Grim Dawn,57.95
76561198030084500,1367020,Storybook Brawl,133.57
76561198030084500,1003590,Tetris Effect: Connected,19.07
76561198030085911,1063730,New World,385.97
76561198030085911,381210,Dead by Daylight,358.68
76561198030085911,480,Spacewar,225.85
76561198030085911,374320,DARK SOULS III,968.37
76561198030085911,739630,Phasmophobia,66.33
76561198030085911,444090,Paladins,110.57
76561198030085911,945360,Among Us,25.48
76561198030124016,976730,Halo: The Master Chief Collection,16.40
76561198030124016,431960,Wallpaper Engine,11.67
76561198030124016,1101190,Dungeon Defenders: Awakened,51.68
76561198030120736,242760,The Forest,111.20
76561198030120736,892970,Valheim,378.70
76561198030120736,252950,Rocket League,1340.30
76561198030120736,221100,DayZ,57.48
76561198030120790,611670,The Elder Scrolls V: Skyrim VR,22.77
76561198030120790,250820,SteamVR,328.25
76561198030120790,739630,Phasmophobia,56.68
76561198030120790,1063730,New World,51.85
76561198030120790,629730,Blade & Sorcery,13.43
76561198030120790,588650,Dead Cells,33.72
76561198030120790,271590,Grand Theft Auto V,439.27
76561198030122611,238960,Path of Exile,2988.40
76561198030122611,381210,Dead by Daylight,139.63
76561198030122611,238960,Path of Exile,2988.40
76561198030122611,381210,Dead by Daylight,139.63
76561198030062690,271590,Grand Theft Auto V,48.27
76561198030061715,594570,Total War: WARHAMMER II,823.70
76561198030061715,552500,Warhammer: Vermintide 2,286.30
76561198030123446,286160,Tabletop Simulator,81.93
76561198030123446,1549970,Aliens: Fireteam Elite,24.68
76561198030123446,1600360,The Cycle Playtest,18.32
76561198030123446,594650,Hunt: Showdown,482.13
76561198030123446,205100,Dishonored,148.65
76561198030123446,739630,Phasmophobia,19.08
76561198030125471,892970,Valheim,435.88
76561198030086276,1172470,Apex Legends,12.80
76561198030086276,611500,Quake Champions,281.67
76561198030086276,359550,Tom Clancy's Rainbow Six Siege,750.12
76561198030086425,235540,Warhammer: End Times - Vermintide,10.53
76561198030085721,739630,Phasmophobia,16.48
76561198030085721,383150,Dead Island Definitive Edition,64.33
76561198030085721,49520,Borderlands 2,76.37
76561198030085721,311210,Call of Duty: Black Ops III,71.60
76561198030085941,1068820,OVR Toolkit,656.98
76561198030085941,438100,VRChat,1483.62
76561198030085941,1009850,OVR Advanced Settings,99.23
76561198030085941,250820,SteamVR,1604.98
76561198030085941,629730,Blade & Sorcery,39.58
76561198030085941,377160,Fallout 4,379.42
76561198030085941,552520,Far Cry 5,90.60
76561198030122403,1063730,New World,116.40
76561198030122403,300,Day of Defeat: Source,1191.33
76561198030123406,570,Dota 2,5490.33
76561198030123351,250820,SteamVR,1544.27
76561198030123351,1068820,OVR Toolkit,61.22
76561198030123351,620980,Beat Saber,45.77
76561198030123676,381210,Dead by Daylight,23.90
76561198030123676,271590,Grand Theft Auto V,227.97
76561198030124016,976730,Halo: The Master Chief Collection,16.40
76561198030124016,431960,Wallpaper Engine,11.67
76561198030124016,1101190,Dungeon Defenders: Awakened,51.68
76561198030123406,570,Dota 2,5490.33
76561198030066856,1063730,New World,117.72
76561198030065770,360430,Mafia III: Definitive Edition,44.83
76561198030065770,250820,SteamVR,78.20
76561198030066141,552500,Warhammer: Vermintide 2,55.87
76561198030127986,238960,Path of Exile,399.88
76561198030127986,208580,STAR WARS Knights of the Old Republic II: The Sith Lords,178.75
76561198030127986,1184370,Pathfinder: Wrath of the Righteous,16.88
76561198030088753,1088850,Marvel's Guardians of the Galaxy,14.68
76561198030088753,570,Dota 2,4364.18
76561198030087003,933110,Age of Empires III: Definitive Edition,453.32
76561198030087003,227300,Euro Truck Simulator 2,544.57
76561198030125110,1085660,Destiny 2,127.85
76561198030125471,892970,Valheim,435.88
76561198030127785,245170,Skullgirls 2nd Encore,365.07
76561198030062851,236850,Europa Universalis IV,437.05
76561198030062851,570,Dota 2,4094.55
76561198030062851,238960,Path of Exile,47.77
76561198030062851,548430,Deep Rock Galactic,11.02
76561198030062851,1088790,Rebel Inc: Escalation,10.60
76561198030063931,730,Counter-Strike: Global Offensive,754.68
76561198030062690,271590,Grand Theft Auto V,48.27
76561198030126128,739630,Phasmophobia,19.02
76561198030126128,489830,The Elder Scrolls V: Skyrim Special Edition,195.42
76561198030126128,1237950,STAR WARS Battlefront II,14.90
76561198030126128,304390,For Honor,81.97
76561198030089945,227300,Euro Truck Simulator 2,13.52
76561198030089945,1172620,Sea of Thieves,29.60
76561198030089945,221100,DayZ,131.33
76561198030089945,1091500,Cyberpunk 2077,27.10
76561198030089945,365670,Blender,152.82
76561198030090881,578080,PUBG: BATTLEGROUNDS,867.40
76561198030090881,1190000,Car Mechanic Simulator 2021,29.17
76561198030125296,250820,SteamVR,331.92
76561198030125296,334920,Zero-K,62.25
76561198030125296,223470,POSTAL 2,74.28
76561198030125296,976730,Halo: The Master Chief Collection,147.95
76561198030125296,630900,Illwinter's Floorplan Generator,40.13
76561198030125296,450540,"Hot Dogs, Horseshoes & Hand Grenades",51.65
76561198030125296,404530,Voxel Turf,29.83
76561198030125296,236850,Europa Universalis IV,891.37
76561198030125296,4850,Cossacks: Back to War,18.57
76561198030125296,1158310,Crusader Kings III,46.77
76561198030089691,548430,Deep Rock Galactic,294.53
76561198030089691,275850,No Man's Sky,120.27
76561198030089691,227300,Euro Truck Simulator 2,134.67
76561198030090940,1063730,New World,248.43
76561198030089470,730,Counter-Strike: Global Offensive,164.02
76561198030127216,1063730,New World,243.17
76561198030127216,457140,Oxygen Not Included,387.68
76561198030131053,739630,Phasmophobia,23.67
76561198030127785,245170,Skullgirls 2nd Encore,365.07
76561198030128253,1238810,Battlefield V,39.55
76561198030128253,377160,Fallout 4,543.37
76561198030128253,501320,The Shrouded Isle,14.95
76561198030128253,431960,Wallpaper Engine,387.20
76561198030127206,204880,Sins of a Solar Empire: Rebellion,490.52
76561198030127206,1551360,Forza Horizon 5,29.30
76561198030127206,1465360,SnowRunner,361.35
76561198030127206,271590,Grand Theft Auto V,2322.25
76561198030127206,22380,Fallout: New Vegas,1801.28
76561198030087003,933110,Age of Empires III: Definitive Edition,453.32
76561198030087003,227300,Euro Truck Simulator 2,544.57
76561198030129685,250820,SteamVR,115.38
76561198030129685,381210,Dead by Daylight,412.73
76561198030129685,6020,STAR WARS Jedi Knight: Jedi Academy,55.53
76561198030129685,1172380,STAR WARS Jedi: Fallen Order ,10.12
76561198030129685,1286830,STAR WARS: The Old Republic,42.50
76561198030127206,204880,Sins of a Solar Empire: Rebellion,490.52
76561198030127206,1551360,Forza Horizon 5,29.30
76561198030127206,1465360,SnowRunner,361.35
